Terminal11 | FALLEN2025 |  13 63 93 13 | Raywert alt | 30 | Raywert neu | 0 | | |  zu frueh | 2025-04-30 10:56:57 |  | 
Terminal03 | FALLEN2025 |  CB 2C 17 45 | Raywert alt | 253 | Raywert neu | 0 | | |  zu frueh | 2025-04-30 17:47:12 |  | 
Terminal03 | FALLEN2025 |  70 97 73 B0 | Raywert alt | 198 | Raywert neu | 0 | | |  zu frueh | 2025-04-30 17:55:09 |  | 
Terminal03 | FALLEN2025 |  B0 1F 67 B0 | Raywert alt | 239 | Raywert neu | 0 | | |  zu frueh | 2025-04-30 18:01:01 |  | 
Terminal03 | FALLEN2025 |  B0 1F 67 B0 | Raywert alt | 239 | Raywert neu | 0 | | |  zu frueh | 2025-04-30 18:02:13 |  | 
Terminal03 | FALLEN2025 |  B0 1F 67 B0 | Raywert alt | 239 | Raywert neu | 0 | | |  zu frueh | 2025-04-30 18:02:32 |  | 
Terminal03 | FALLEN2025 |  B0 1F 67 B0 | Raywert alt | 239 | Raywert neu | 0 | | |  zu frueh | 2025-04-30 18:03:05 |  | 
Terminal03 | FALLEN2025 |  C0 93 77 B0 | Raywert alt | 170 | Raywert neu | 0 | | |  zu frueh | 2025-04-30 18:03:41 |  | 
Terminal03 | FALLEN2025 |  9C 65 43 D5 | Raywert alt | 87 | Raywert neu | 0 | | |  zu frueh | 2025-04-30 18:04:04 |  | 
Terminal03 | FALLEN2025 |  CB 6B 23 45 | Raywert alt | 119 | Raywert neu | 0 | | |  zu frueh | 2025-04-30 18:07:34 |  | 
Terminal03 | FALLEN2025 |  C0 FF D4 C4 | Raywert alt | 90 | Raywert neu | 0 | | |  zu frueh | 2025-04-30 18:26:38 |  | 
Terminal03 | FALLEN2025 |  AC 70 A6 FE | Raywert alt | 232 | Raywert neu | 0 | | |  zu frueh | 2025-04-30 18:29:21 |  | 
Terminal03 | FALLEN2025 |  0C CB 44 D5 | Raywert alt | 99 | Raywert neu | 0 | | |  zu frueh | 2025-04-30 18:32:00 |  | 
Terminal03 | FALLEN2025 |  06 B0 65 2A | Raywert alt | 84 | Raywert neu | 0 | | |  zu frueh | 2025-04-30 18:32:57 |  | 
Terminal03 | FALLEN2025 |  40 A6 C9 C4 | Raywert alt | 153 | Raywert neu | 0 | | |  zu frueh | 2025-04-30 18:45:57 |  | 
Terminal03 | FALLEN2025 |  2C 5C 91 FE | Raywert alt | 169 | Raywert neu | 0 | | |  zu frueh | 2025-04-30 18:46:38 |  | 
Terminal03 | FALLEN2025 |  37 CA 01 EC | Raywert alt | 126 | Raywert neu | 0 | | |  zu frueh | 2025-04-30 18:48:19 |  | 
Terminal03 | FALLEN2025 |  37 3C 02 EC | Raywert alt | 0 | Raywert neu | 0 | | |  nicht richtiges con | 2025-04-30 20:41:16 |  | 
Terminal03 | FALLEN2025 |  37 3C 02 EC | Raywert alt | 0 | Raywert neu | 0 | | |  nicht richtiges con | 2025-04-30 20:41:31 |  | 
Terminal03 | FALLEN2025 |  F0 0F B5 C4 | Raywert alt | 179 | Raywert neu | 0 | | |  zu frueh | 2025-04-30 20:41:55 |  | 
Terminal03 | FALLEN2025 |  0C 25 80 D2 | Raywert alt | 63 | Raywert neu | 0 | | |  zu frueh | 2025-04-30 20:42:18 |  | 
Terminal03 | FALLEN2025 |  86 FD 64 2A | Raywert alt | 223 | Raywert neu | 0 | | |  nicht richtiges con | 2025-04-30 21:21:19 |  | 
Terminal03 | FALLEN2025 |  D0 EE B6 C4 | Raywert alt | 214 | Raywert neu | 0 | | |  zu frueh | 2025-04-30 22:01:16 |  | 
Terminal03 | FALLEN2025 |  6B 87 20 45 | Raywert alt | 93 | Raywert neu | 0 | | |  zu frueh | 2025-04-30 22:15:10 |  | 
Terminal03 | FALLEN2025 |  4B 63 18 45 | Raywert alt | 231 | Raywert neu | 0 | | |  zu frueh | 2025-04-30 22:17:18 |  | 
Terminal03 | FALLEN2025 |  6B 22 19 45 | Raywert alt | 75 | Raywert neu | 0 | | |  zu frueh | 2025-04-30 22:19:58 |  | 
Terminal03 | FALLEN2025 |  7B 4D 15 45 | Raywert alt | 302 | Raywert neu | 0 | | |  zu frueh | 2025-04-30 22:21:25 |  | 
Terminal03 | FALLEN2025 |  FC 37 3F D5 | Raywert alt | 126 | Raywert neu | 0 | | |  zu frueh | 2025-04-30 22:21:48 |  | 
Terminal03 | FALLEN2025 |  40 73 B9 C4 | Raywert alt | 165 | Raywert neu | 0 | | |  zu frueh | 2025-04-30 22:24:44 |  | 
Terminal03 | FALLEN2025 |  60 84 79 B0 | Raywert alt | 313 | Raywert neu | 0 | | |  zu frueh | 2025-04-30 22:39:18 |  | 
Terminal03 | FALLEN2025 |  B0 65 78 B0 | Raywert alt | 152 | Raywert neu | 0 | | |  zu frueh | 2025-04-30 22:46:18 |  | 
Terminal03 | FALLEN2025 |  7B 51 24 45 | Raywert alt | 236 | Raywert neu | 0 | | |  zu frueh | 2025-04-30 22:55:53 |  | 
Terminal03 | FALLEN2025 |  A0 1C C8 C4 | Raywert alt | 189 | Raywert neu | 0 | | |  zu frueh | 2025-04-30 22:58:36 |  | 
Terminal03 | FALLEN2025 |  60 9A BF C4 | Raywert alt | 154 | Raywert neu | 0 | | |  zu frueh | 2025-04-30 22:59:05 |  | 
Terminal03 | FALLEN2025 |  3B 46 1C 45 | Raywert alt | 79 | Raywert neu | 0 | | |  zu frueh | 2025-04-30 23:03:01 |  | 
Terminal03 | FALLEN2025 |  40 B3 7F B0 | Raywert alt | 217 | Raywert neu | 0 | | |  zu frueh | 2025-04-30 23:06:01 |  | 
Terminal03 | FALLEN2025 |  3B 8F 2B 45 | Raywert alt | 127 | Raywert neu | 128 | | | Update      | 2025-05-01 00:55:46 |  | 
Terminal03 | FALLEN2025 |  5B 89 16 45 | Raywert alt | 198 | Raywert neu | 199 | | | Update      | 2025-05-01 00:57:09 |  | 
Terminal03 | FALLEN2025 |  9B 3E 1C 45 | Raywert alt | 175 | Raywert neu | 194 | | | Update      | 2025-05-01 09:52:00 |  | 
Terminal03 | FALLEN2025 |  E0 4E 65 B0 | Raywert alt | 200 | Raywert neu | 220 | | | Update      | 2025-05-01 10:10:55 |  | 
Terminal03 | FALLEN2025 |  B0 6E C7 C4 | Raywert alt | 230 | Raywert neu | 250 | | | Update      | 2025-05-01 10:12:11 |  | 
Terminal03 | FALLEN2025 |  4B 9D 17 45 | Raywert alt | 198 | Raywert neu | 218 | | | Update      | 2025-05-01 10:15:04 |  | 
Terminal03 | FALLEN2025 |  2B B4 0D 45 | Raywert alt | 123 | Raywert neu | 143 | | | Update      | 2025-05-01 10:15:27 |  | 
Terminal03 | FALLEN2025 |  0B B9 1B 45 | Raywert alt | 72 | Raywert neu | 94 | | | Update      | 2025-05-01 11:11:49 |  | 
Terminal03 | FALLEN2025 |  5B 94 1B 45 | Raywert alt | 71 | Raywert neu | 94 | | | Update      | 2025-05-01 11:34:05 |  | 
Terminal03 | FALLEN2025 |  AB 33 23 45 | Raywert alt | 98 | Raywert neu | 121 | | | Update      | 2025-05-01 11:34:31 |  | 
Terminal03 | FALLEN2025 |  6B 12 21 45 | Raywert alt | 234 | Raywert neu | 257 | | | Update      | 2025-05-01 11:34:53 |  | 
Terminal03 | FALLEN2025 |  BB D2 21 45 | Raywert alt | 135 | Raywert neu | 158 | | | Update      | 2025-05-01 11:35:14 |  | 
Terminal03 | FALLEN2025 |  FB 79 21 45 | Raywert alt | 109 | Raywert neu | 132 | | | Update      | 2025-05-01 11:35:37 |  | 
Terminal03 | FALLEN2025 |  CB 4D 20 45 | Raywert alt | 121 | Raywert neu | 144 | | | Update      | 2025-05-01 11:37:27 |  | 
Terminal03 | FALLEN2025 |  6B 14 21 45 | Raywert alt | 188 | Raywert neu | 211 | | | Update      | 2025-05-01 11:38:41 |  | 
Terminal03 | FALLEN2025 |  2C 39 58 D5 | Raywert alt | 141 | Raywert neu | 165 | | | Update      | 2025-05-01 12:25:36 |  | 
Terminal03 | FALLEN2025 |  DB 99 0D 45 | Raywert alt | 159 | Raywert neu | 184 | | | Update      | 2025-05-01 12:44:01 |  | 
Terminal03 | FALLEN2025 |  9B 5B 20 45 | Raywert alt | 327 | Raywert neu | 353 | | | Update      | 2025-05-01 13:18:55 |  | 
Terminal03 | FALLEN2025 |  80 C6 66 B0 | Raywert alt | 0 | Raywert neu | 0 | | |  nicht richtiges con | 2025-05-01 13:55:00 |  | 
Terminal03 | FALLEN2025 |  80 C6 66 B0 | Raywert alt | 162 | Raywert neu | 189 | | | Update      | 2025-05-01 13:56:19 |  | 
Terminal03 | FALLEN2025 |  DB 88 22 45 | Raywert alt | 74 | Raywert neu | 101 | | | Update      | 2025-05-01 13:57:02 |  | 
Terminal03 | FALLEN2025 |  6B 12 21 45 | Raywert alt | 257 | Raywert neu | 261 | | | Update      | 2025-05-01 13:58:57 |  | 
Terminal03 | FALLEN2025 |  F0 00 BB C4 | Raywert alt | 140 | Raywert neu | 168 | | | Update      | 2025-05-01 14:04:39 |  | 
Terminal03 | FALLEN2025 |  8B BF 0D 45 | Raywert alt | 214 | Raywert neu | 245 | | | Update      | 2025-05-01 15:46:23 |  | 
Terminal03 | FALLEN2025 |  8B B6 2A 45 | Raywert alt | 198 | Raywert neu | 231 | | | Update      | 2025-05-01 16:33:10 |  | 
Terminal03 | FALLEN2025 |  9B 83 20 45 | Raywert alt | 175 | Raywert neu | 211 | | | Update      | 2025-05-01 18:22:28 |  | 
Terminal03 | FALLEN2025 |  0B 47 23 45 | Raywert alt | 158 | Raywert neu | 194 | | | Update      | 2025-05-01 18:24:33 |  | 
Terminal03 | FALLEN2025 |  6B BC 2A 45 | Raywert alt | 108 | Raywert neu | 144 | | | Update      | 2025-05-01 18:26:01 |  | 
Terminal03 | FALLEN2025 |  5B A9 0D 45 | Raywert alt | 221 | Raywert neu | 258 | | | Update      | 2025-05-01 18:50:13 |  | 
Terminal03 | FALLEN2025 |  3B D2 1B 45 | Raywert alt | 88 | Raywert neu | 128 | | | Update      | 2025-05-01 20:15:17 |  | 
Terminal03 | FALLEN2025 |  3B D2 1B 45 | Raywert alt | 152 | Raywert neu | 192 | | | Update      | 2025-05-01 20:17:13 |  | 
Terminal03 | FALLEN2025 |  3B D2 1B 45 | Raywert alt | 0 | Raywert neu | 0 | | |  nicht richtiges con | 2025-05-01 20:18:11 |  | 
Terminal03 | FALLEN2025 |  3B D2 1B 45 | Raywert alt | 192 | Raywert neu | 192 | | | Update      | 2025-05-01 20:18:25 |  | 
Terminal02 | FALLEN2025 |  13 63 93 13 | Raywert alt | 0 | Raywert neu | 81 | Typus | Mensch           | Checkin um | 2025-04-27 17:01:19 | Verhalten | neuer Checkin
Terminal02 | FALLEN2025 |  AB BE 16 45 | Raywert alt | 153 | Raywert neu | 164 | Typus | Mensch           | Checkin um | 2025-04-28 11:58:10 | Verhalten | Am Strahlenspiel teilgenommen
Terminal02 | FALLEN2025 |  1B 6A 15 45 | Raywert alt | 119 | Raywert neu | 263 | Typus | Mensch           | Checkin um | 2025-04-28 12:10:03 | Verhalten | Schwarzes Schaf
Terminal02 | FALLEN2025 |  97 9E FB EB | Raywert alt | 122 | Raywert neu | 132 | Typus | Mensch           | Checkin um | 2025-04-28 12:24:07 | Verhalten | Am Strahlenspiel teilgenommen
Terminal02 | FALLEN2025 |  B7 16 03 EC | Raywert alt | 88 | Raywert neu | 156 | Typus | Mensch           | Checkin um | 2025-04-28 12:51:16 | Verhalten | Schwarzes Schaf
Terminal02 | FALLEN2025 |  47 F0 03 EC | Raywert alt | 215 | Raywert neu | 281 | Typus | Mensch           | Checkin um | 2025-04-28 12:59:46 | Verhalten | Schwarzes Schaf
Terminal02 | FALLEN2025 |  FC F4 8E FE | Raywert alt | 0 | Raywert neu | 165 | Typus | Mensch           | Checkin um | 2025-04-28 13:50:50 | Verhalten | neuer Checkin
Terminal02 | FALLEN2025 |  7B 9C 28 45 | Raywert alt | 125 | Raywert neu | 188 | Typus | Mensch           | Checkin um | 2025-04-28 14:12:19 | Verhalten | Schwarzes Schaf
Terminal02 | FALLEN2025 |  FC A7 3D D5 | Raywert alt | 118 | Raywert neu | 225 | Typus | Mensch           | Checkin um | 2025-04-28 14:12:48 | Verhalten | Schwarzes Schaf
Terminal02 | FALLEN2025 |  20 9E 7D B0 | Raywert alt | 118 | Raywert neu | 225 | Typus | Mensch           | Checkin um | 2025-04-28 14:32:50 | Verhalten | 
Terminal02 | FALLEN2025 |  20 9E 7D B0 | Raywert alt | 0 | Raywert neu | 201 | Typus | Mensch           | Checkin um | 2025-04-28 14:33:16 | Verhalten | neuer Checkin
Terminal02 | FALLEN2025 |  20 3F CD C4 | Raywert alt | 274 | Raywert neu | 286 | Typus | Mensch           | Checkin um | 2025-04-28 15:00:06 | Verhalten | Am Strahlenspiel teilgenommen
Terminal02 | FALLEN2025 |  EC 64 9A D2 | Raywert alt | 50 | Raywert neu | 119 | Typus | Mensch           | Checkin um | 2025-04-28 15:07:39 | Verhalten | Schwarzes Schaf
Terminal02 | FALLEN2025 |  66 12 88 2A | Raywert alt | 0 | Raywert neu | 203 | Typus | Mensch           | Checkin um | 2025-04-28 15:16:59 | Verhalten | neuer Checkin
Terminal02 | FALLEN2025 |  7C 01 9A D2 | Raywert alt | 213 | Raywert neu | 239 | Typus | Mensch           | Checkin um | 2025-04-28 15:55:01 | Verhalten | Am Strahlenspiel teilgenommen
Terminal02 | FALLEN2025 |  80 B0 CF C4 | Raywert alt | 209 | Raywert neu | 222 | Typus | Mensch           | Checkin um | 2025-04-28 15:55:46 | Verhalten | Am Strahlenspiel teilgenommen
Terminal02 | FALLEN2025 |  9C AD 8E D2 | Raywert alt | 0 | Raywert neu | 73 | Typus | Mensch           | Checkin um | 2025-04-28 15:57:36 | Verhalten | neuer Checkin
Terminal02 | FALLEN2025 |  9C AD 8E D2 | Raywert alt | 73 | Raywert neu | 73 | Typus | Mensch           | Checkin um | 2025-04-28 15:57:59 | Verhalten | erneuter Checkin
Terminal02 | FALLEN2025 |  C0 7E 6E B0 | Raywert alt | 0 | Raywert neu | 202 | Typus | Mensch           | Checkin um | 2025-04-28 15:58:24 | Verhalten | neuer Checkin
Terminal02 | FALLEN2025 |  B7 77 FC EB | Raywert alt | 188 | Raywert neu | 332 | Typus | Mensch           | Checkin um | 2025-04-28 16:29:20 | Verhalten | Schwarzes Schaf
Terminal02 | FALLEN2025 |  9C C1 96 FE | Raywert alt | 224 | Raywert neu | 236 | Typus | Mensch           | Checkin um | 2025-04-28 16:44:48 | Verhalten | Am Strahlenspiel teilgenommen
Terminal02 | FALLEN2025 |  EC BF 9D D2 | Raywert alt | 0 | Raywert neu | 104 | Typus | Mensch           | Checkin um | 2025-04-28 16:46:39 | Verhalten | neuer Checkin
Terminal02 | FALLEN2025 |  60 41 CB C4 | Raywert alt | 0 | Raywert neu | 228 | Typus | Mensch           | Checkin um | 2025-04-28 16:48:22 | Verhalten | neuer Checkin
Terminal02 | FALLEN2025 |  60 41 CB C4 | Raywert alt | 0 | Raywert neu | 188 | Typus | Mensch           | Checkin um | 2025-04-28 16:48:41 | Verhalten | 
Terminal02 | FALLEN2025 |  CB 21 2C 45 | Raywert alt | 51 | Raywert neu | 57 | Typus | Mensch           | Checkin um | 2025-04-28 17:09:56 | Verhalten | Am Strahlenspiel teilgenommen
Terminal02 | FALLEN2025 |  10 93 CF C4 | Raywert alt | 123 | Raywert neu | 188 | Typus | Mensch           | Checkin um | 2025-04-28 17:24:57 | Verhalten | Schwarzes Schaf
Terminal02 | FALLEN2025 |  07 D5 04 EC | Raywert alt | 111 | Raywert neu | 118 | Typus | Mensch           | Checkin um | 2025-04-28 17:27:24 | Verhalten | Am Strahlenspiel teilgenommen
Terminal02 | FALLEN2025 |  00 88 7C B0 | Raywert alt | 0 | Raywert neu | 113 | Typus | Mensch           | Checkin um | 2025-04-28 17:28:39 | Verhalten | neuer Checkin
Terminal02 | FALLEN2025 |  2B B7 1B 45 | Raywert alt | 178 | Raywert neu | 191 | Typus | Mensch           | Checkin um | 2025-04-28 17:30:33 | Verhalten | Am Strahlenspiel teilgenommen
Terminal02 | FALLEN2025 |  2B B7 1B 45 | Raywert alt | 178 | Raywert neu | 191 | Typus | Mensch           | Checkin um | 2025-04-28 17:30:52 | Verhalten | 
Terminal02 | FALLEN2025 |  2B B7 1B 45 | Raywert alt | 178 | Raywert neu | 191 | Typus | Mensch           | Checkin um | 2025-04-28 17:31:13 | Verhalten | 
Terminal02 | FALLEN2025 |  30 4E BB C4 | Raywert alt | 0 | Raywert neu | 100 | Typus | Mensch           | Checkin um | 2025-04-28 17:32:18 | Verhalten | neuer Checkin
Terminal02 | FALLEN2025 |  30 4E BB C4 | Raywert alt | 0 | Raywert neu | 84 | Typus | Mensch           | Checkin um | 2025-04-28 17:33:13 | Verhalten | 
Terminal02 | FALLEN2025 |  2B B7 1B 45 | Raywert alt | 178 | Raywert neu | 191 | Typus | Mensch           | Checkin um | 2025-04-28 17:34:39 | Verhalten | Am Strahlenspiel teilgenommen
Terminal02 | FALLEN2025 |  30 4E BB C4 | Raywert alt | 178 | Raywert neu | 191 | Typus | Mensch           | Checkin um | 2025-04-28 17:35:08 | Verhalten | 
Terminal02 | FALLEN2025 |  70 BB 62 B0 | Raywert alt | 229 | Raywert neu | 237 | Typus | Mensch           | Checkin um | 2025-04-28 18:03:41 | Verhalten | Am Strahlenspiel teilgenommen
Terminal02 | FALLEN2025 |  F7 2E 07 EC | Raywert alt | 29 | Raywert neu | 450 | Typus | Mensch           | Checkin um | 2025-04-28 18:06:02 | Verhalten | Am Strahlenspiel teilgenommen
Terminal02 | FALLEN2025 |  9C 96 4B D5 | Raywert alt | 46 | Raywert neu | 190 | Typus | Mensch           | Checkin um | 2025-04-28 18:21:16 | Verhalten | Schwarzes Schaf
Terminal02 | FALLEN2025 |  67 45 05 EC | Raywert alt | 220 | Raywert neu | 223 | Typus | Mensch           | Checkin um | 2025-04-28 18:31:50 | Verhalten | Am Strahlenspiel teilgenommen
Terminal02 | FALLEN2025 |  80 8A C7 C4 | Raywert alt | 114 | Raywert neu | 224 | Typus | Mensch           | Checkin um | 2025-04-28 18:38:35 | Verhalten | Schwarzes Schaf
Terminal02 | FALLEN2025 |  CC B0 A5 FE | Raywert alt | 0 | Raywert neu | 180 | Typus | Mensch           | Checkin um | 2025-04-28 18:40:18 | Verhalten | neuer Checkin
Terminal02 | FALLEN2025 |  B7 2F 02 EC | Raywert alt | 117 | Raywert neu | 128 | Typus | Mensch           | Checkin um | 2025-04-28 19:01:20 | Verhalten | Am Strahlenspiel teilgenommen
Terminal02 | FALLEN2025 |  13 63 93 13 | Raywert alt | 10 | Raywert neu | 10 | Typus | Mensch           | Checkin um | 2025-04-28 19:08:34 | Verhalten | erneuter Checkin
Terminal02 | FALLEN2025 |  B0 DF 85 B0 | Raywert alt | 10 | Raywert neu | 10 | Typus | Mensch           | Checkin um | 2025-04-28 19:23:10 | Verhalten | 
Terminal02 | FALLEN2025 |  B0 DF 85 B0 | Raywert alt | 10 | Raywert neu | 10 | Typus | Mensch           | Checkin um | 2025-04-28 19:23:25 | Verhalten | 
Terminal02 | FALLEN2025 |  B0 C5 7C B0 | Raywert alt | 145 | Raywert neu | 161 | Typus | Mensch           | Checkin um | 2025-04-28 19:23:49 | Verhalten | Am Strahlenspiel teilgenommen
Terminal02 | FALLEN2025 |  B0 83 65 B0 | Raywert alt | 112 | Raywert neu | 136 | Typus | Mensch           | Checkin um | 2025-04-28 19:43:51 | Verhalten | Am Strahlenspiel teilgenommen
Terminal02 | FALLEN2025 |  B7 1F 04 EC | Raywert alt | 83 | Raywert neu | 106 | Typus | Mensch           | Checkin um | 2025-04-28 19:45:24 | Verhalten | Am Strahlenspiel teilgenommen
Terminal02 | FALLEN2025 |  50 9D B8 C4 | Raywert alt | 210 | Raywert neu | 228 | Typus | Mensch           | Checkin um | 2025-04-28 19:55:27 | Verhalten | Am Strahlenspiel teilgenommen
Terminal02 | FALLEN2025 |  60 05 6F B0 | Raywert alt | 109 | Raywert neu | 214 | Typus | Mensch           | Checkin um | 2025-04-28 19:59:17 | Verhalten | Schwarzes Schaf
Terminal02 | FALLEN2025 |  BC E8 38 D5 | Raywert alt | 109 | Raywert neu | 214 | Typus | Mensch           | Checkin um | 2025-04-28 20:05:23 | Verhalten | 
Terminal02 | FALLEN2025 |  BC E8 38 D5 | Raywert alt | 83 | Raywert neu | 94 | Typus | Mensch           | Checkin um | 2025-04-28 20:05:54 | Verhalten | Am Strahlenspiel teilgenommen
Terminal02 | FALLEN2025 |  60 F6 69 B0 | Raywert alt | 0 | Raywert neu | 159 | Typus | Mensch           | Checkin um | 2025-04-28 20:10:44 | Verhalten | neuer Checkin
Terminal02 | FALLEN2025 |  4B 75 22 45 | Raywert alt | 0 | Raywert neu | 129 | Typus | Mensch           | Checkin um | 2025-04-28 20:23:47 | Verhalten | 
Terminal02 | FALLEN2025 |  4B 75 22 45 | Raywert alt | 129 | Raywert neu | 129 | Typus | Mensch           | Checkin um | 2025-04-28 20:24:24 | Verhalten | erneuter Checkin
Terminal02 | FALLEN2025 |  DC F4 9A D2 | Raywert alt | 115 | Raywert neu | 126 | Typus | Mensch           | Checkin um | 2025-04-28 20:30:40 | Verhalten | Am Strahlenspiel teilgenommen
Terminal02 | FALLEN2025 |  2C 08 9D D2 | Raywert alt | 85 | Raywert neu | 96 | Typus | Mensch           | Checkin um | 2025-04-28 20:32:00 | Verhalten | Am Strahlenspiel teilgenommen
Terminal02 | FALLEN2025 |  20 8F BA C4 | Raywert alt | 0 | Raywert neu | 107 | Typus | Mensch           | Checkin um | 2025-04-28 21:02:03 | Verhalten | neuer Checkin
Terminal02 | FALLEN2025 |  50 5A 7D B0 | Raywert alt | 0 | Raywert neu | 106 | Typus | Mensch           | Checkin um | 2025-04-28 21:02:28 | Verhalten | neuer Checkin
Terminal02 | FALLEN2025 |  2C 6C 98 FE | Raywert alt | 0 | Raywert neu | 232 | Typus | Mensch           | Checkin um | 2025-04-29 09:59:16 | Verhalten | neuer Checkin
Terminal02 | FALLEN2025 |  4B 67 1E 45 | Raywert alt | 157 | Raywert neu | 180 | Typus | Mensch           | Checkin um | 2025-04-29 10:03:44 | Verhalten | Am Strahlenspiel teilgenommen
Terminal02 | FALLEN2025 |  80 B6 BF C4 | Raywert alt | 75 | Raywert neu | 152 | Typus | Mensch           | Checkin um | 2025-04-29 10:08:43 | Verhalten | Schwarzes Schaf
Terminal02 | FALLEN2025 |  5B 12 50 B0 | Raywert alt | 50 | Raywert neu | 120 | Typus | Mensch           | Checkin um | 2025-04-29 10:10:54 | Verhalten | Schwarzes Schaf
Terminal02 | FALLEN2025 |  9C 8F AC FE | Raywert alt | 128 | Raywert neu | 228 | Typus | Mensch           | Checkin um | 2025-04-29 10:12:37 | Verhalten | Schwarzes Schaf
Terminal02 | FALLEN2025 |  97 7F 04 EC | Raywert alt | 98 | Raywert neu | 109 | Typus | Mensch           | Checkin um | 2025-04-29 10:14:33 | Verhalten | Am Strahlenspiel teilgenommen
Terminal02 | FALLEN2025 |  7B 20 20 45 | Raywert alt | 179 | Raywert neu | 241 | Typus | Mensch           | Checkin um | 2025-04-29 10:16:35 | Verhalten | Schwarzes Schaf
Terminal02 | FALLEN2025 |  D0 3A 64 B0 | Raywert alt | 0 | Raywert neu | 235 | Typus | Mensch           | Checkin um | 2025-04-29 10:29:30 | Verhalten | neuer Checkin
Terminal02 | FALLEN2025 |  8C 45 9E D2 | Raywert alt | 0 | Raywert neu | 68 | Typus | Mensch           | Checkin um | 2025-04-29 10:31:08 | Verhalten | neuer Checkin
Terminal02 | FALLEN2025 |  B0 6D C7 C4 | Raywert alt | 178 | Raywert neu | 197 | Typus | Mensch           | Checkin um | 2025-04-29 10:35:05 | Verhalten | Am Strahlenspiel teilgenommen
Terminal02 | FALLEN2025 |  87 B2 04 EC | Raywert alt | 93 | Raywert neu | 100 | Typus | Mensch           | Checkin um | 2025-04-29 10:39:50 | Verhalten | Am Strahlenspiel teilgenommen
Terminal02 | FALLEN2025 |  C7 36 0A EC | Raywert alt | 0 | Raywert neu | 71 | Typus | Mensch           | Checkin um | 2025-04-29 10:49:22 | Verhalten | neuer Checkin
Terminal02 | FALLEN2025 |  B7 38 FD EB | Raywert alt | 187 | Raywert neu | 331 | Typus | Mensch           | Checkin um | 2025-04-29 11:04:23 | Verhalten | Schwarzes Schaf
Terminal02 | FALLEN2025 |  BC 75 88 D2 | Raywert alt | 0 | Raywert neu | 165 | Typus | Mensch           | Checkin um | 2025-04-29 11:08:28 | Verhalten | neuer Checkin
Terminal02 | FALLEN2025 |  FC 13 92 D2 | Raywert alt | 0 | Raywert neu | 150 | Typus | Mensch           | Checkin um | 2025-04-29 11:09:47 | Verhalten | neuer Checkin
Terminal02 | FALLEN2025 |  30 E7 65 B0 | Raywert alt | 111 | Raywert neu | 126 | Typus | Mensch           | Checkin um | 2025-04-29 11:13:53 | Verhalten | Am Strahlenspiel teilgenommen
Terminal02 | FALLEN2025 |  66 AE 87 2A | Raywert alt | 145 | Raywert neu | 157 | Typus | Mensch           | Checkin um | 2025-04-29 11:16:09 | Verhalten | Am Strahlenspiel teilgenommen
Terminal02 | FALLEN2025 |  0B 6E 24 45 | Raywert alt | 145 | Raywert neu | 157 | Typus | Mensch           | Checkin um | 2025-04-29 11:24:25 | Verhalten | 
Terminal02 | FALLEN2025 |  0B 6E 24 45 | Raywert alt | 157 | Raywert neu | 157 | Typus | Mensch           | Checkin um | 2025-04-29 11:24:47 | Verhalten | erneuter Checkin
Terminal02 | FALLEN2025 |  70 37 D4 C4 | Raywert alt | 274 | Raywert neu | 296 | Typus | Mensch           | Checkin um | 2025-04-29 11:26:50 | Verhalten | Am Strahlenspiel teilgenommen
Terminal02 | FALLEN2025 |  77 54 05 EC | Raywert alt | 87 | Raywert neu | 108 | Typus | Mensch           | Checkin um | 2025-04-29 11:28:57 | Verhalten | Am Strahlenspiel teilgenommen
Terminal02 | FALLEN2025 |  5B 19 0F 45 | Raywert alt | 91 | Raywert neu | 115 | Typus | Mensch           | Checkin um | 2025-04-29 11:34:05 | Verhalten | Am Strahlenspiel teilgenommen
Terminal02 | FALLEN2025 |  87 62 07 EC | Raywert alt | 148 | Raywert neu | 176 | Typus | Mensch           | Checkin um | 2025-04-29 11:44:15 | Verhalten | Am Strahlenspiel teilgenommen
Terminal02 | FALLEN2025 |  87 38 FD EB | Raywert alt | 58 | Raywert neu | 134 | Typus | Mensch           | Checkin um | 2025-04-29 12:13:57 | Verhalten | Schwarzes Schaf
Terminal02 | FALLEN2025 |  4B 7A 1E 45 | Raywert alt | 56 | Raywert neu | 83 | Typus | Mensch           | Checkin um | 2025-04-29 12:28:42 | Verhalten | Am Strahlenspiel teilgenommen
Terminal02 | FALLEN2025 |  BC CF A5 FE | Raywert alt | 0 | Raywert neu | 201 | Typus | Mensch           | Checkin um | 2025-04-29 12:29:30 | Verhalten | neuer Checkin
Terminal02 | FALLEN2025 |  BC FD 93 D2 | Raywert alt | 226 | Raywert neu | 238 | Typus | Mensch           | Checkin um | 2025-04-29 12:31:01 | Verhalten | Am Strahlenspiel teilgenommen
Terminal02 | FALLEN2025 |  0B 95 0D 45 | Raywert alt | 205 | Raywert neu | 227 | Typus | Mensch           | Checkin um | 2025-04-29 12:41:38 | Verhalten | Am Strahlenspiel teilgenommen
Terminal02 | FALLEN2025 |  FC 04 84 D2 | Raywert alt | 0 | Raywert neu | 158 | Typus | Mensch           | Checkin um | 2025-04-29 12:44:23 | Verhalten | neuer Checkin
